Import;ProFILE;NAME;PID;FrmID;Strength;Perception;Endurance;Charisma;Intelligence;Agility;Luck;Action Point;Armor Class;Health Point;Healing Rate;Melee Damage;Critical Chance;Sequence;Exp Value;Damage Type;Small Guns [Skill];Big Guns [Skill];Energy Weapons [Skill];Unarmed [Skill];Melee [Skill];Throwing [Skill];First Aid [Skill];Doctor [Skill];Sneak [Skill];Lockpick [Skill];Steal [Skill];Traps [Skill];Science [Skill];Repear [Skill];Speech [Skill];Barter [Skill];Gambling [Skill];Outdoorsman [Skill];Resistance Radiation;Resistance Poison;Normal DT|DR;Laser DT|DR;Fire DT|DR;Plasma DT|DR;Electrical DT|DR;Explosion DT|DR;EMP DT|DR;Base Normal DT|DR;Base Laser DT|DR;Base Fire DT|DR;Base Plasma DT|DR;Base Electrical DT|DR;Base Explosion DT|DR;Base EMP DT|DR
;00000346.pro;Dogmeat - Stage 4;16777562;16777232;7;7;7;2;3;10;6;15;25;141;2;18;35;35;150;Normal;45;20;20;149;54;40;20;15;35;27;30;27;12;9;10;8;30;20;14;35;4|35;7|80;4|15;4|25;1|10;4|30;0|500;0|0;0|0;0|0;0|0;0|0;0|0;0|0
;00000347.pro;Dogmeat - Stage 5;16777563;16777232;7;7;7;2;3;10;7;16;25;151;2;20;39;16;150;Normal;45;20;20;157;54;40;20;15;35;27;30;27;12;9;10;8;35;20;14;35;4|35;7|80;4|15;4|25;1|10;4|30;0|500;0|0;0|0;0|0;0|0;0|0;0|0;0|0
;00000348.pro;Dogmeat - Stage 6;16777564;16777232;7;7;7;2;3;10;8;17;25;161;2;25;43;16;150;Normal;45;20;20;165;54;40;20;15;35;27;30;27;12;9;10;8;40;20;14;35;4|35;7|80;4|15;4|25;1|10;4|30;0|500;0|0;0|0;0|0;0|0;0|0;0|0;0|0
#;00000349.pro;Robobrain - Stage 1;16777565;16777269;8;7;6;1;10;7;5;10;27;143;2;8;15;14;60;Normal;110;80;75;70;70;70;34;22;26;24;21;24;100;60;5;4;25;32;12;30;5|40;8|60;4|30;4|50;2|50;6|40;0|0;0|0;0|0;0|0;0|0;0|0;0|0;0|0
#;00000350.pro;Robobrain - Stage 2;16777566;16777269;8;7;6;1;10;7;5;10;27;155;2;8;20;14;60;Normal;120;80;75;80;70;70;34;22;26;24;21;24;100;60;5;4;25;32;12;30;5|40;8|60;4|30;4|50;2|50;6|40;0|0;0|0;0|0;0|0;0|0;0|0;0|0;0|0
#;00000351.pro;Robobrain - Stage 3;16777567;16777269;8;7;6;1;10;7;5;10;27;179;2;8;23;14;60;Normal;130;80;75;90;70;70;34;22;26;24;21;24;100;60;5;4;25;32;12;30;5|40;8|60;4|30;4|50;2|50;6|40;0|0;0|0;0|0;0|0;0|0;0|0;0|0;0|0
#;00000352.pro;Robobrain - Stage 4;16777568;16777269;8;7;6;1;10;7;5;10;27;197;2;8;25;14;60;Normal;145;80;75;100;70;70;34;22;26;24;21;24;100;60;5;4;25;32;12;30;5|40;8|60;4|30;4|50;2|50;6|40;0|0;0|0;0|0;0|0;0|0;0|0;0|0;0|0
#;00000353.pro;Robobrain - Stage 5;16777569;16777269;8;7;6;1;10;7;5;10;27;210;2;8;25;14;60;Normal;155;80;75;110;70;70;34;22;26;24;21;24;100;60;5;4;25;32;12;30;5|40;8|60;4|30;4|50;2|50;6|40;0|0;0|0;0|0;0|0;0|0;0|0;0|0;0|0
;00000354.pro;Queen Alien;16777570;16777302;10;9;9;1;4;10;8;10;10;220;3;20;23;18;1000;Normal;45;20;20;150;150;40;26;18;35;29;30;29;16;12;5;4;40;26;18;45;12|40;15|50;2|10;12|50;15|50;25|60;0|500;0|0;0|0;0|0;0|0;0|0;0|0;0|0
#;00000355.pro;Black Radscorpion;16777571;16777275;5;2;6;1;1;5;2;7;5;26;2;10;2;4;110;Normal;25;10;10;75;40;20;6;8;20;17;15;17;4;3;5;4;10;14;12;30;2|0;4|50;2|10;2|10;0|30;0|20;0|500;0|0;0|0;0|0;0|0;0|0;0|0;0|0
;00000356.pro;Black Radscorpion;16777572;16777238;8;3;7;1;1;5;3;7;5;100;2;20;3;6;260;Normal;25;10;10;110;46;20;8;9;20;18;15;18;4;3;5;4;15;16;14;35;5|25;5|60;3|20;3|20;0|35;0|30;0|500;0|0;0|0;0|0;0|0;0|0;0|0;0|0
;00000357.pro;Spud;16777573;16777238;10;5;10;1;2;8;5;9;8;100;3;20;15;14;500;Normal;37;16;16;150;56;32;14;12;29;23;24;23;8;6;5;4;25;24;20;50;4|20;5|70;3|30;3|30;0|50;0|35;0|500;0|0;0|0;0|0;0|0;0|0;0|0;0|0
#;00000358.pro;Mercenary Captain;16777574;16777226;8;7;8;5;5;8;5;9;28;85;2;3;5;14;230;Normal;90;90;16;90;90;70;24;17;29;25;24;25;20;15;25;20;25;26;16;40;5|40;8|60;4|30;4|50;2|50;6|40;0|500;0|0;0|0;0|0;0|0;0|0;0|0;0|0
#;00000359.pro;Mercenary;16777575;16777228;6;7;6;3;4;6;5;8;21;60;2;1;5;14;90;Normal;85;85;12;85;85;65;22;16;23;23;18;23;16;12;15;12;25;20;12;30;2|25;0|20;0|20;0|10;0|30;0|20;0|500;0|0;0|0;0|0;0|0;0|0;0|0;0|0
#;00000360.pro;Mercenary;16777576;16777260;6;7;6;3;4;6;5;8;21;60;2;1;5;14;90;Normal;85;85;12;85;85;65;22;16;23;23;18;23;16;12;15;12;25;20;12;30;2|25;0|20;0|20;0|10;0|30;0|20;0|500;0|0;0|0;0|0;0|0;0|0;0|0;0|0
#;00000361.pro;Shadow-Who-Walks;16777577;16777280;8;7;8;3;5;8;7;11;8;60;2;8;10;16;90;Normal;37;16;16;95;95;95;24;17;29;25;24;25;20;15;15;12;35;95;16;40;0|0;0|0;0|0;0|0;0|0;0|0;0|500;0|0;0|0;0|0;0|0;0|0;0|0;0|0
#;00000362.pro;Punk;16777578;16777250;7;8;6;5;5;7;6;8;15;110;2;2;6;16;250;Normal;120;14;14;58;48;28;26;18;26;25;21;25;20;15;25;20;30;22;12;30;0|20;0|20;0|10;0|10;0|30;0|20;0|500;0|0;0|0;0|0;0|0;0|0;0|0;0|0
#;00000363.pro;Punk;16777579;16777261;8;7;8;4;4;8;5;9;16;110;2;3;5;14;250;Normal;120;16;16;62;52;32;22;16;29;25;24;25;16;12;20;16;25;24;16;40;0|20;0|20;0|10;0|10;0|30;0|20;0|500;0|0;0|0;0|0;0|0;0|0;0|0;0|0
#;00000364.pro;Marc;16777580;16777229;6;7;7;5;4;9;5;9;17;150;2;1;5;14;300;Normal;120;18;18;60;50;36;22;16;32;26;27;26;16;12;25;20;25;22;14;35;0|20;0|20;0|10;0|10;0|30;0|20;0|500;0|0;0|0;0|0;0|0;0|0;0|0;0|0
#;00000365.pro;Dave H.;16777581;16777264;6;7;6;5;9;7;5;8;15;80;2;1;5;14;350;Normal;100;14;14;56;46;28;32;21;26;24;21;24;70;27;25;20;25;30;12;30;0|20;0|20;0|10;0|10;0|30;0|20;0|500;0|0;0|0;0|0;0|0;0|0;0|0;0|0
#;00000366.pro;Capt. A. Ron Meyers;16777582;16777261;7;7;7;6;5;9;7;9;17;130;2;2;7;14;450;Normal;130;18;18;62;52;36;24;17;32;26;27;26;20;15;30;24;35;24;14;35;0|20;0|20;0|10;0|10;0|30;0|20;0|500;0|0;0|0;0|0;0|0;0|0;0|0;0|0
#;00000367.pro;Chip;16777583;16777257;8;6;8;3;4;8;4;9;23;125;2;3;4;12;400;Normal;110;16;16;62;52;32;20;15;29;24;24;24;16;12;15;12;20;24;16;40;2|25;0|20;0|20;0|10;0|30;0|20;0|500;0|0;0|0;0|0;0|0;0|0;0|0;0|0
#;00000368.pro;AHS-9;16777584;16777288;6;10;5;5;8;9;7;9;24;160;1;1;7;20;600;Normal;120;80;130;60;50;36;36;23;32;29;27;29;32;24;25;20;35;26;10;25;2|25;0|20;0|20;0|10;0|30;0|20;0|500;0|0;0|0;0|0;0|0;0|0;0|0;0|0
#;00000369.pro;Hubologist Guard;16777585;16777226;8;9;6;5;8;7;7;8;27;100;2;3;7;18;350;Normal;120;120;110;100;100;130;34;22;26;26;21;26;32;24;25;20;35;28;12;30;5|40;8|60;4|30;4|50;2|50;6|40;0|500;0|0;0|0;0|0;0|0;0|0;0|0;0|0
#;00000370.pro;Hubologist Guard;16777586;16777219;7;10;5;5;8;7;7;8;27;100;1;2;7;20;350;Normal;120;110;120;100;100;130;36;23;26;27;21;27;32;24;25;20;35;26;10;25;5|40;8|60;4|30;4|50;2|50;6|40;0|500;0|0;0|0;0|0;0|0;0|0;0|0;0|0
#;00000371.pro;Juan;16777587;16777280;10;10;8;5;5;10;5;11;10;60;2;8;10;22;100;Normal;45;20;20;120;120;40;30;20;35;30;30;30;20;15;80;50;25;26;16;40;0|0;0|0;0|0;0|0;0|0;0|0;0|500;0|0;0|0;0|0;0|0;0|0;0|0;0|0
#;00000372.pro;Vikki;16777588;16777289;7;10;6;5;5;7;5;8;7;50;2;2;5;20;100;Normal;33;14;14;90;90;28;30;20;26;27;21;27;20;15;90;50;25;22;12;30;0|0;0|0;0|0;0|0;0|0;0|0;0|500;0|0;0|0;0|0;0|0;0|0;0|0;0|0
#;00000373.pro;Vic - Stage 1;16777589;16777307;5;6;4;6;7;6;5;8;6;78;1;3;7;12;240;Normal;65;12;25;52;42;35;26;18;23;55;18;22;28;75;30;24;25;22;8;20;0|0;0|0;0|0;0|0;0|0;0|0;0|500;0|0;0|0;0|0;0|0;0|0;0|0;0|0
#;00000374.pro;Vic - Stage 2;16777590;16777307;5;7;4;6;8;6;5;9;6;90;1;4;9;14;240;Normal;75;12;35;52;42;40;30;20;23;65;18;23;32;90;30;24;25;24;8;20;0|0;0|0;0|0;0|0;0|0;0|0;0|500;0|0;0|0;0|0;0|0;0|0;0|0;0|0
#;00000375.pro;Vic - Stage 3;16777591;16777307;5;7;5;6;8;6;6;9;6;102;1;5;12;14;240;Normal;90;12;65;52;42;45;30;20;23;75;18;23;32;95;30;24;30;26;10;25;0|0;0|0;0|0;0|0;0|0;0|0;0|500;0|0;0|0;0|0;0|0;0|0;0|0;0|0
#;00000376.pro;Vic - Stage 4;16777592;16777307;6;7;5;6;8;7;6;10;7;111;1;7;16;14;240;Normal;115;14;100;56;46;50;30;20;26;85;21;24;32;116;30;24;30;26;10;25;0|0;0|0;0|0;0|0;0|0;0|0;0|500;0|0;0|0;0|0;0|0;0|0;0|0;0|0
#;00000377.pro;Vic - Stage 5;16777593;16777307;7;8;5;6;8;7;7;10;7;117;1;8;19;16;240;Normal;130;14;115;58;48;60;32;21;26;95;21;25;32;131;30;24;35;26;10;25;0|0;0|0;0|0;0|0;0|0;0|0;0|500;0|0;0|0;0|0;0|0;0|0;0|0;0|0
#;00000378.pro;Vic - Stage 6;16777594;16777307;7;8;5;5;8;8;8;12;8;132;1;12;22;16;240;Normal;135;16;145;60;50;65;32;21;29;100;24;26;32;155;25;20;40;26;10;25;0|0;0|0;0|0;0|0;0|0;0|0;0|500;0|0;0|0;0|0;0|0;0|0;0|0;0|0
#;00000379.pro;Robobrain - Chimp;16777595;16777269;8;1;6;1;2;7;5;10;27;115;2;13;10;2;200;Normal;33;14;14;60;50;28;6;8;26;18;21;18;8;6;5;4;25;16;12;30;5|40;8|60;4|30;4|50;2|50;6|40;0|0;0|0;0|0;0|0;0|0;0|0;0|0;0|0
#;00000380.pro;Robobrain - Abnormal;16777596;16777269;8;1;6;1;3;7;1;10;27;115;2;8;6;2;200;Normal;33;14;14;60;50;28;8;9;26;18;21;18;25;9;5;4;5;18;12;30;5|40;8|60;4|30;4|50;2|50;6|40;0|0;0|0;0|0;0|0;0|0;0|0;0|0;0|0
#;00000381.pro;Robobrain - Human;16777597;16777269;8;7;6;1;5;7;5;10;27;115;2;7;10;14;200;Normal;100;80;75;60;70;70;24;17;26;24;21;24;50;15;5;4;25;22;12;30;5|40;8|60;4|30;4|50;2|50;6|40;0|0;0|0;0|0;0|0;0|0;0|0;0|0;0|0
#;00000382.pro;Giant Ant;16777598;16777313;1;2;1;1;1;4;1;5;4;6;1;2;1;9;25;Normal;21;8;8;65;65;16;6;8;17;16;12;16;4;3;5;4;5;4;2;5;0|0;0|0;0|0;0|0;0|0;0|0;0|500;0|0;0|0;0|0;0|0;0|0;0|0;0|0
;00000383.pro;Tough Giant Ant;16777599;16777313;2;2;2;1;1;4;5;7;4;18;1;6;5;9;50;Normal;21;8;8;82;82;16;6;8;17;16;12;16;4;3;5;4;25;6;4;10;0|0;0|10;0|0;0|0;0|10;0|10;0|500;0|0;0|0;0|0;0|0;0|0;0|0;0|0
#;00000384.pro;Pariah Dog;16777600;16777232;1;2;1;1;1;5;1;7;25;750;1;1;1;4;60;Normal;25;10;10;42;32;20;6;8;20;17;15;17;4;3;5;4;5;4;2;5;5|40;8|60;4|30;4|50;2|50;6|40;0|500;0|0;0|0;0|0;0|0;0|0;0|0;0|0
#;00000385.pro;Zurak;16777601;16777309;5;5;5;5;5;5;5;7;13;90;1;5;10;15;250;Normal;25;10;10;90;90;20;20;15;20;20;15;20;20;15;25;20;25;20;10;25;0|20;0|20;0|10;0|10;0|30;0|20;0|500;0|0;0|0;0|0;0|0;0|0;0|0;0|0
#;00000386.pro;Imbot;16777602;16777308;5;5;5;5;5;5;5;7;13;90;1;5;10;15;250;Normal;25;10;10;90;90;20;20;15;20;20;15;20;20;15;25;20;25;20;10;25;0|20;0|20;0|10;0|10;0|30;0|20;0|500;0|0;0|0;0|0;0|0;0|0;0|0;0|0
#;00000387.pro;Jimmy;16777603;16777309;6;6;6;5;5;6;6;8;14;100;2;6;11;17;400;Normal;29;12;12;100;100;24;22;16;23;22;18;22;20;15;25;20;30;22;12;30;0|20;0|20;0|10;0|10;0|30;0|20;0|500;0|0;0|0;0|0;0|0;0|0;0|0;0|0
#;00000388.pro;Wejungh;16777604;16777308;6;6;6;5;5;6;6;8;14;100;2;6;11;17;400;Normal;29;12;12;100;100;24;22;16;23;22;18;22;20;15;25;20;30;22;12;30;0|20;0|20;0|10;0|10;0|30;0|20;0|500;0|0;0|0;0|0;0|0;0|0;0|0;0|0
#;00000389.pro;Herb;16777605;16777309;7;7;7;5;5;7;7;9;15;120;2;10;12;19;500;Normal;33;14;14;110;110;28;24;17;26;24;21;24;20;15;25;20;35;24;14;35;0|20;0|20;0|10;0|10;0|30;0|20;0|500;0|0;0|0;0|0;0|0;0|0;0|0;0|0
#;00000390.pro;Loopal;16777606;16777308;7;7;7;5;5;7;7;9;15;120;2;10;12;19;500;Normal;33;14;14;110;110;28;24;17;26;24;21;24;20;15;25;20;35;24;14;35;0|20;0|20;0|10;0|10;0|30;0|20;0|500;0|0;0|0;0|0;0|0;0|0;0|0;0|0
#;00000391.pro;Jobe;16777607;16777309;8;8;8;5;5;8;8;10;16;130;2;15;15;21;600;Normal;37;16;16;120;120;32;26;18;29;26;24;26;20;15;25;20;40;26;16;40;0|20;0|20;0|10;0|10;0|30;0|20;0|500;0|0;0|0;0|0;0|0;0|0;0|0;0|0
#;00000392.pro;Smitty;16777608;16777308;8;8;8;5;5;8;8;10;16;130;2;15;15;21;600;Normal;37;16;16;120;120;32;26;18;29;26;24;26;20;15;25;20;40;26;16;40;0|20;0|20;0|10;0|10;0|30;0|20;0|500;0|0;0|0;0|0;0|0;0|0;0|0;0|0
#;00000393.pro;Rube;16777609;16777309;9;9;9;5;5;9;9;12;17;140;3;20;20;23;800;Normal;41;18;18;150;150;36;28;19;32;28;27;28;20;15;25;20;45;28;18;45;0|20;0|20;0|10;0|10;0|30;0|20;0|500;0|0;0|0;0|0;0|0;0|0;0|0;0|0
#;00000394.pro;Master Krall;16777610;16777308;9;9;9;5;5;9;9;12;17;140;3;20;20;23;800;Normal;41;18;18;150;150;36;28;19;32;28;27;28;20;15;25;20;45;28;18;45;0|20;0|20;0|10;0|10;0|30;0|20;0|500;0|0;0|0;0|0;0|0;0|0;0|0;0|0
#;00000395.pro;Ziggy;16777611;16777280;10;10;10;5;5;10;8;12;25;150;3;15;20;30;800;Normal;45;20;20;175;160;40;30;20;35;30;30;30;20;15;25;20;40;30;20;50;2|25;0|20;0|20;0|10;0|30;0|20;0|500;0|0;0|0;0|0;0|0;0|0;0|0;0|0
#;00000396.pro;Master Khung;16777612;16777308;9;9;9;5;5;9;7;9;24;100;3;12;15;28;500;Normal;110;18;18;150;135;36;28;19;32;28;27;28;20;15;25;20;35;28;18;45;2|25;0|20;0|20;0|10;0|30;0|20;0|500;0|0;0|0;0|0;0|0;0|0;0|0;0|0
#;00000397.pro;John Bishop;16777613;16777257;7;8;7;8;7;6;5;8;26;90;2;2;5;16;350;Normal;95;80;12;85;85;65;30;20;23;24;20;24;28;21;75;75;75;28;14;35;3|25;1|20;1|25;1|10;1|40;1|25;0|500;0|0;0|0;0|0;0|0;0|0;0|0;0|0
#;00000398.pro;Angela Bishop;16777614;16777222;5;6;5;7;4;9;4;9;27;60;1;1;4;12;85;Normal;65;18;18;75;75;50;20;15;50;25;50;25;16;12;35;28;75;18;10;25;2|30;0|20;2|25;0|10;0|30;0|20;0|500;0|0;0|0;0|0;0|0;0|0;0|0;0|0
#;00000399.pro;Mrs. Bishop;16777615;16777289;4;7;5;8;7;9;4;9;9;55;1;1;4;14;75;Normal;65;18;18;60;60;40;28;19;32;26;27;26;28;21;60;60;75;24;10;25;0|0;0|0;0|0;0|0;0|0;0|0;0|500;0|0;0|0;0|0;0|0;0|0;0|0;0|0
#;00000400.pro;Bishop's Guard 1;16777616;16777228;8;7;8;3;4;8;6;9;18;100;2;3;6;14;200;Normal;110;110;16;110;110;75;22;16;29;25;24;25;16;12;15;12;50;24;16;40;4|30;4|10;4|10;4|20;0|0;4|25;0|500;0|0;0|0;0|0;0|0;0|0;0|0;0|0
#;00000401.pro;Bishop's Guard 2;16777617;16777260;8;7;8;3;4;8;6;9;18;100;2;3;6;14;200;Normal;110;110;16;110;110;75;22;16;29;25;24;25;16;12;15;12;50;24;16;40;4|30;4|10;4|10;4|20;0|0;4|25;0|500;0|0;0|0;0|0;0|0;0|0;0|0;0|0
#;00000402.pro;Bishop's Thug 1;16777618;16777228;6;5;6;4;4;6;4;8;26;70;2;1;4;10;150;Normal;90;90;12;90;90;65;18;14;23;21;18;21;16;12;20;16;40;20;12;30;3|25;1|20;1|25;1|10;1|40;1|25;0|500;0|0;0|0;0|0;0|0;0|0;0|0;0|0
#;00000403.pro;Bishop's Thug 2;16777619;16777260;6;5;6;4;4;6;4;8;26;70;2;1;4;10;150;Normal;90;90;12;90;90;65;18;14;23;21;18;21;16;12;20;16;40;20;12;30;3|25;1|20;1|25;1|10;1|40;1|25;0|500;0|0;0|0;0|0;0|0;0|0;0|0;0|0
#;00000404.pro;Angry Brahmin;16777620;16777231;9;5;5;1;3;7;5;8;22;70;1;4;5;10;150;Normal;33;14;14;125;125;28;16;13;26;22;21;22;12;9;5;4;25;16;10;25;2|25;0|20;0|20;0|10;0|30;0|20;0|500;0|0;0|0;0|0;0|0;0|0;0|0;0|0
#;00000405.pro;Lil' Jesus;16777621;16777229;9;6;9;2;4;10;6;10;28;110;3;4;6;12;350;Normal;110;90;20;125;125;75;20;15;35;26;30;26;16;12;10;25;50;26;18;45;2|30;0|20;2|25;0|10;0|30;0|20;0|500;0|0;0|0;0|0;0|0;0|0;0|0;0|0
#;00000406.pro;Big Jesus;16777622;16777307;5;6;5;3;7;6;6;8;24;75;1;1;6;12;350;Normal;95;75;12;90;90;25;26;18;23;22;18;22;28;21;50;50;75;24;10;25;2|30;0|20;2|25;0|10;0|30;0|20;0|500;0|0;0|0;0|0;0|0;0|0;0|0;0|0
#;00000407.pro;Mordino Men 1;16777623;16777261;6;5;6;4;4;6;5;8;24;70;2;1;5;10;150;Normal;90;90;12;90;90;65;18;14;23;21;18;21;16;12;20;16;40;20;12;30;2|30;0|20;2|25;0|10;0|30;0|20;0|500;0|0;0|0;0|0;0|0;0|0;0|0;0|0
#;00000408.pro;Mordino Men 2;16777624;16777229;6;5;6;4;4;6;5;8;24;70;2;1;5;10;150;Normal;90;90;12;90;90;65;18;14;23;21;18;21;16;12;20;16;40;20;12;30;2|30;0|20;2|25;0|10;0|30;0|20;0|500;0|0;0|0;0|0;0|0;0|0;0|0;0|0
#;00000409.pro;Mordino Men 3;16777625;16777311;6;5;6;4;4;6;5;8;24;70;2;1;5;10;150;Normal;90;90;12;90;90;65;18;14;23;21;18;21;16;12;20;16;40;20;12;30;2|30;0|20;2|25;0|10;0|30;0|20;0|500;0|0;0|0;0|0;0|0;0|0;0|0;0|0
#;00000410.pro;Myron's Guard 1;16777626;16777230;8;7;8;3;4;8;6;9;23;100;2;3;6;14;200;Normal;110;110;16;110;110;75;22;16;29;25;24;25;16;12;15;12;50;24;16;40;4|35;7|80;4|15;4|25;1|10;4|30;0|500;0|0;0|0;0|0;0|0;0|0;0|0;0|0
#;00000411.pro;Myron's Guard 2;16777627;16777225;8;7;8;3;4;8;6;9;23;100;2;3;6;14;200;Normal;110;110;16;110;110;75;22;16;29;25;24;25;16;12;15;12;50;24;16;40;4|35;7|80;4|15;4|25;1|10;4|30;0|500;0|0;0|0;0|0;0|0;0|0;0|0;0|0
#;00000412.pro;Mr. Wright;16777628;16777314;4;7;4;6;5;6;5;8;6;65;1;1;5;14;350;Normal;90;90;12;75;75;75;25;17;23;23;18;23;20;15;50;50;25;18;8;20;0|0;0|0;0|0;0|0;0|0;0|0;0|500;0|0;0|0;0|0;0|0;0|0;0|0;0|0
#;00000413.pro;Mrs. Wright;16777629;16777249;6;3;10;4;4;8;5;9;8;90;3;1;5;6;150;Normal;37;16;16;90;90;90;75;12;29;21;24;21;16;12;25;16;25;28;20;50;0|0;0|0;0|0;0|0;0|0;0|0;0|500;0|0;0|0;0|0;0|0;0|0;0|0;0|0
#;00000414.pro;Chris Wright;16777630;16777261;7;7;8;7;5;9;7;9;17;90;2;2;7;14;250;Normal;95;95;18;95;95;75;24;17;45;26;45;26;20;15;50;50;50;26;16;40;0|20;0|20;0|10;0|10;0|30;0|20;0|500;0|0;0|0;0|0;0|0;0|0;0|0;0|0
#;00000415.pro;Keith Wright;16777631;16777256;6;6;8;5;5;8;9;9;8;80;2;1;9;12;200;Normal;90;90;16;90;90;75;22;16;45;24;25;24;20;15;25;45;45;26;16;40;0|0;0|0;0|0;0|0;0|0;0|0;0|500;0|0;0|0;0|0;0|0;0|0;0|0;0|0
#;00000416.pro;Wright Son 1;16777632;16777256;6;6;6;5;5;6;5;8;6;60;2;1;5;12;100;Normal;75;75;12;75;75;75;22;16;45;22;45;22;20;15;25;20;25;25;12;30;0|0;0|0;0|0;0|0;0|0;0|0;0|500;0|0;0|0;0|0;0|0;0|0;0|0;0|0
#;00000417.pro;Wright Son 2;16777633;16777264;6;6;6;5;5;6;5;8;6;60;2;1;5;12;100;Normal;75;75;12;75;75;75;22;16;45;22;45;22;20;15;25;20;25;25;12;30;0|0;0|0;0|0;0|0;0|0;0|0;0|500;0|0;0|0;0|0;0|0;0|0;0|0;0|0
#;00000418.pro;Wright Daughter 1;16777634;16777249;4;7;6;5;5;7;5;8;7;55;2;1;5;14;85;Normal;70;80;14;65;65;85;25;17;50;24;50;24;20;15;25;40;25;25;12;30;0|0;0|0;0|0;0|0;0|0;0|0;0|500;0|0;0|0;0|0;0|0;0|0;0|0;0|0
#;00000419.pro;Wright Daughter 2;16777635;16777252;4;7;6;5;5;7;5;8;7;55;2;1;5;14;85;Normal;70;80;14;65;65;85;25;17;50;24;50;24;20;15;25;40;25;25;12;30;0|0;0|0;0|0;0|0;0|0;0|0;0|500;0|0;0|0;0|0;0|0;0|0;0|0;0|0
#;00000420.pro;Mr. Salvatore;16777636;16777314;3;6;3;6;7;2;6;6;2;40;1;1;6;12;200;Normal;60;4;60;40;30;8;26;18;11;18;6;18;28;21;65;65;65;20;6;15;0|0;0|0;0|0;0|0;0|0;0|0;0|500;0|0;0|0;0|0;0|0;0|0;0|0;0|0
;00000421.pro;Mason;16777637;16777230;9;5;9;4;4;9;5;9;24;140;3;4;5;10;250;Normal;110;110;95;110;110;75;18;14;32;24;27;24;16;12;20;16;50;26;18;45;4|35;7|80;4|15;4|25;1|10;4|30;0|500;0|0;0|0;0|0;0|0;0|0;0|0;0|0
;00000422.pro;Salvatore Thug 1;16777638;16777230;6;5;6;4;4;8;5;9;23;120;2;1;5;10;150;Normal;98;94;89;94;94;73;18;14;29;23;24;23;16;12;20;16;40;20;12;30;4|35;7|80;4|15;4|25;1|10;4|30;0|500;0|0;0|0;0|0;0|0;0|0;0|0;0|0
;00000423.pro;Salvatore Thug 2;16777639;16777225;6;5;6;4;4;8;5;9;23;120;2;5;5;10;150;Normal;98;94;89;94;94;73;18;14;29;23;24;23;16;12;20;16;40;20;12;30;4|35;7|80;4|15;4|25;1|10;4|30;0|500;0|0;0|0;0|0;0|0;0|0;0|0;0|0
#;00000424.pro;Generic Bartender 1;16777640;16777307;6;6;5;6;5;5;5;7;5;45;1;1;5;12;75;Normal;75;65;65;75;75;45;22;16;20;21;15;21;20;15;60;80;75;20;10;25;0|0;0|0;0|0;0|0;0|0;0|0;0|500;0|0;0|0;0|0;0|0;0|0;0|0;0|0
#;00000425.pro;Generic Bartender 2;16777641;16777257;6;6;5;6;5;5;5;7;5;45;1;1;5;12;75;Normal;75;65;65;75;75;45;22;16;20;21;15;21;20;15;60;80;75;20;10;25;0|0;0|0;0|0;0|0;0|0;0|0;0|500;0|0;0|0;0|0;0|0;0|0;0|0;0|0
#;00000426.pro;Generic Bartender 3;16777642;16777256;6;6;5;6;5;5;5;7;5;45;1;1;5;12;75;Normal;75;65;65;75;75;45;22;16;20;21;15;21;20;15;60;80;75;20;10;25;0|0;0|0;0|0;0|0;0|0;0|0;0|500;0|0;0|0;0|0;0|0;0|0;0|0;0|0
#;00000427.pro;Boxer 1;16777643;16777312;7;10;7;3;3;7;5;8;7;90;2;2;5;20;100;Normal;33;14;14;90;75;28;37;18;26;27;21;27;12;9;15;12;25;20;14;35;0|0;0|0;0|0;0|0;0|0;0|0;0|500;0|0;0|0;0|0;0|0;0|0;0|0;0|0
#;00000428.pro;Boxer 2;16777644;16777312;7;10;7;3;3;7;5;8;7;90;2;2;5;20;100;Normal;33;14;14;90;75;28;37;18;26;27;21;27;12;9;15;12;25;20;14;35;0|0;0|0;0|0;0|0;0|0;0|0;0|500;0|0;0|0;0|0;0|0;0|0;0|0;0|0
#;00000429.pro;Boxer 3;16777645;16777312;7;10;7;3;3;7;5;8;7;90;2;2;5;20;100;Normal;33;14;14;90;75;28;37;18;26;27;21;27;12;9;15;12;25;20;14;35;0|0;0|0;0|0;0|0;0|0;0|0;0|500;0|0;0|0;0|0;0|0;0|0;0|0;0|0
#;00000430.pro;Boxer 4;16777646;16777312;7;10;7;3;3;7;5;8;7;90;2;2;5;20;100;Normal;33;14;14;90;75;28;37;18;26;27;21;27;12;9;15;12;25;20;14;35;0|0;0|0;0|0;0|0;0|0;0|0;0|500;0|0;0|0;0|0;0|0;0|0;0|0;0|0
#;00000431.pro;Mike the Masticator;16777647;16777312;10;10;10;2;2;10;9;10;30;150;3;5;9;20;1000;Normal;45;20;20;125;100;40;24;17;35;30;30;30;8;6;10;8;45;24;20;50;5|40;8|60;4|30;4|50;2|50;6|40;0|500;0|0;0|0;0|0;0|0;0|0;0|0;0|0
#;00000432.pro;Holyfeld;16777648;16777312;9;10;9;3;3;10;8;10;20;125;3;4;8;20;500;Normal;45;20;20;110;90;40;26;18;35;30;30;30;12;9;15;12;40;24;18;45;4|30;6|75;4|10;4|20;0|0;4|25;0|500;0|0;0|0;0|0;0|0;0|0;0|0;0|0
